event_id,policy_no,event_date,event_type,reason_failed
AP11009,T14257,2026-03-23,attempt_success,
AP11010,T14257,2026-04-22,attempt_success,
AP11011,T14257,2026-05-22,attempt_success,
AP11012,T14257,2026-06-21,attempt_failed,bank_declined
AP11013,T14257,2026-06-24,attempt_success,
AP11014,T14261,2025-07-16,attempt_success,
AP11015,T14261,2025-10-15,attempt_success,
AP11016,T14261,2026-01-14,attempt_success,
AP11017,T14261,2026-04-15,attempt_success,
AP11018,T14264,2025-05-23,attempt_success,
AP11019,T14264,2026-05-23,attempt_success,
AP11020,T14266,2025-09-20,attempt_failed,insufficient_funds
AP11021,T14266,2025-09-23,attempt_success,
AP11022,T14266,2025-10-20,attempt_success,
AP11023,T14266,2025-11-19,attempt_success,
AP11024,T14266,2025-12-19,attempt_success,
AP11025,T14266,2026-01-18,attempt_success,
AP11026,T14266,2026-02-17,attempt_failed,insufficient_funds
AP11027,T14266,2026-02-20,attempt_success,
AP11028,T14266,2026-03-19,attempt_success,
AP11029,T14266,2026-04-18,attempt_success,
AP11030,T14266,2026-05-18,attempt_success,
AP11031,T14266,2026-06-17,attempt_success,
AP11032,T14267,2025-08-31,attempt_failed,insufficient_funds
AP11033,T14267,2025-09-03,attempt_success,
AP11034,T14267,2025-09-30,attempt_failed,card_expired
AP11035,T14267,2025-10-03,attempt_success,
AP11036,T14267,2025-10-30,attempt_success,
AP11037,T14267,2025-11-29,attempt_success,
AP11038,T14267,2025-12-29,attempt_success,
AP11039,T14267,2026-01-28,attempt_success,
AP11040,T14267,2026-02-27,attempt_success,
AP11041,T14267,2026-03-29,attempt_success,
AP11042,T14267,2026-04-28,attempt_success,
AP11043,T14267,2026-05-28,attempt_success,
AP11044,T14267,2026-06-27,attempt_failed,insufficient_funds
AP11045,T14267,2026-06-30,attempt_failed,insufficient_funds
AP11046,T14273,2025-09-01,attempt_success,
AP11047,T14273,2025-10-01,attempt_success,
AP11048,T14273,2025-10-31,attempt_success,
AP11049,T14273,2025-11-30,attempt_success,
AP11050,T14273,2025-12-30,attempt_failed,bank_declined
AP11051,T14273,2026-01-02,attempt_success,
AP11052,T14273,2026-01-29,attempt_success,
AP11053,T14273,2026-02-28,attempt_success,
AP11054,T14273,2026-03-30,attempt_success,
AP11055,T14273,2026-04-29,attempt_success,
AP11056,T14273,2026-05-29,attempt_success,
AP11057,T14273,2026-06-28,attempt_success,
AP11058,T14275,2025-05-04,attempt_success,
AP11059,T14275,2026-05-04,attempt_failed,card_expired
AP11060,T14275,2026-05-07,attempt_success,
AP11061,T14276,2025-09-10,attempt_success,
AP11062,T14277,2025-09-22,attempt_success,
AP11063,T14277,2025-10-22,attempt_success,
AP11064,T14277,2025-11-21,attempt_success,
AP11065,T14277,2025-12-21,attempt_success,
AP11066,T14277,2026-01-20,attempt_success,
AP11067,T14277,2026-02-19,attempt_success,
AP11068,T14277,2026-03-21,attempt_success,
AP11069,T14277,2026-04-20,attempt_success,
AP11070,T14277,2026-05-20,attempt_success,
AP11071,T14277,2026-06-19,attempt_success,
AP11072,T14280,2025-07-18,attempt_success,
AP11073,T14281,2025-08-14,attempt_success,
AP11074,T14281,2025-11-13,attempt_success,
AP11075,T14281,2026-02-12,attempt_success,
AP11076,T14281,2026-05-14,attempt_success,
AP11077,T14282,2025-07-23,attempt_success,
AP11078,T14282,2025-10-22,attempt_success,
AP11079,T14282,2026-01-21,attempt_success,
AP11080,T14282,2026-04-22,attempt_success,
AP11081,T14283,2025-09-22,attempt_success,
AP11082,T14283,2025-10-22,attempt_success,
AP11083,T14283,2025-11-21,attempt_success,
AP11084,T14283,2025-12-21,attempt_success,
AP11085,T14283,2026-01-20,attempt_failed,insufficient_funds
AP11086,T14283,2026-01-23,attempt_failed,insufficient_funds
AP11087,T14283,2026-02-19,attempt_success,
AP11088,T14283,2026-03-21,attempt_failed,card_expired
AP11089,T14283,2026-03-24,attempt_success,
AP11090,T14283,2026-04-20,attempt_success,
AP11091,T14283,2026-05-20,attempt_success,
AP11092,T14283,2026-06-19,attempt_success,
AP11093,T14288,2025-09-21,attempt_success,
AP11094,T14288,2025-10-21,attempt_success,
AP11095,T14288,2025-11-20,attempt_success,
AP11096,T14288,2025-12-20,attempt_success,
AP11097,T14288,2026-01-19,attempt_success,
AP11098,T14288,2026-02-18,attempt_failed,card_expired
AP11099,T14288,2026-02-21,attempt_failed,card_expired
AP11100,T14288,2026-03-20,attempt_success,
AP11101,T14288,2026-04-19,attempt_success,
AP11102,T14288,2026-05-19,attempt_success,
AP11103,T14288,2026-06-18,attempt_success,
AP11104,T14289,2025-09-14,attempt_success,
AP11105,T14289,2025-10-14,attempt_success,
AP11106,T14289,2025-11-13,attempt_success,
AP11107,T14289,2025-12-13,attempt_success,
AP11108,T14289,2026-01-12,attempt_success,
AP11109,T14289,2026-02-11,attempt_success,
AP11110,T14289,2026-03-13,attempt_failed,card_expired
AP11111,T14289,2026-03-16,attempt_success,
AP11112,T14289,2026-04-12,attempt_failed,card_expired
AP11113,T14289,2026-04-15,attempt_failed,card_expired
AP11114,T14289,2026-05-12,attempt_success,
AP11115,T14289,2026-06-11,attempt_success,
AP11116,T14291,2025-09-28,attempt_success,
AP11117,T14291,2025-10-28,attempt_success,
AP11118,T14291,2025-11-27,attempt_success,
AP11119,T14291,2025-12-27,attempt_success,
AP11120,T14291,2026-01-26,attempt_success,
AP11121,T14291,2026-02-25,attempt_success,
AP11122,T14291,2026-03-27,attempt_success,
AP11123,T14291,2026-04-26,attempt_success,
AP11124,T14291,2026-05-26,attempt_success,
AP11125,T14291,2026-06-25,attempt_failed,insufficient_funds
AP11126,T14291,2026-06-28,attempt_failed,insufficient_funds
AP11127,T14294,2025-09-18,attempt_success,
AP11128,T14294,2025-10-18,attempt_success,
AP11129,T14294,2025-11-17,attempt_success,
AP11130,T14294,2025-12-17,attempt_success,
AP11131,T14294,2026-01-16,attempt_success,
AP11132,T14294,2026-02-15,attempt_success,
AP11133,T14294,2026-03-17,attempt_success,
AP11134,T14294,2026-04-16,attempt_success,
AP11135,T14294,2026-05-16,attempt_success,
AP11136,T14294,2026-06-15,attempt_success,
AP11137,T14296,2025-06-07,attempt_success,
AP11138,T14296,2026-06-07,attempt_success,
AP11139,T14297,2025-09-24,attempt_success,
AP11140,T14297,2025-10-24,attempt_success,
AP11141,T14297,2025-11-23,attempt_success,
AP11142,T14297,2025-12-23,attempt_success,
AP11143,T14297,2026-01-22,attempt_success,
AP11144,T14297,2026-02-21,attempt_failed,card_expired
AP11145,T14297,2026-02-24,attempt_success,
AP11146,T14297,2026-03-23,attempt_success,
AP11147,T14297,2026-04-22,attempt_success,
AP11148,T14297,2026-05-22,attempt_failed,insufficient_funds
AP11149,T14297,2026-05-25,attempt_success,
AP11150,T14297,2026-06-21,attempt_success,
AP11151,T14298,2025-09-13,attempt_success,
AP11152,T14298,2025-10-13,attempt_success,
AP11153,T14298,2025-11-12,attempt_success,
AP11154,T14298,2025-12-12,attempt_success,
AP11155,T14298,2026-01-11,attempt_failed,insufficient_funds
AP11156,T14298,2026-01-14,attempt_failed,insufficient_funds
AP11157,T14298,2026-02-10,attempt_failed,bank_declined
AP11158,T14298,2026-02-13,attempt_success,
AP11159,T14298,2026-03-12,attempt_success,
AP11160,T14298,2026-04-11,attempt_success,
AP11161,T14298,2026-05-11,attempt_success,
AP11162,T14298,2026-06-10,attempt_success,
AP11163,T14303,2025-09-26,attempt_success,
AP11164,T14303,2025-10-26,attempt_failed,insufficient_funds
AP11165,T14303,2025-10-29,attempt_failed,insufficient_funds
AP11166,T14303,2025-11-25,attempt_success,
AP11167,T14303,2025-12-25,attempt_success,
AP11168,T14303,2026-01-24,attempt_success,
AP11169,T14303,2026-02-23,attempt_success,
AP11170,T14303,2026-03-25,attempt_success,
AP11171,T14303,2026-04-24,attempt_success,
AP11172,T14303,2026-05-24,attempt_success,
AP11173,T14303,2026-06-23,attempt_failed,bank_declined
AP11174,T14303,2026-06-26,attempt_success,
AP11175,T14305,2025-07-22,attempt_success,
AP11176,T14306,2025-09-29,attempt_success,
AP11177,T14306,2025-10-29,attempt_success,
AP11178,T14306,2025-11-28,attempt_success,
AP11179,T14306,2025-12-28,attempt_success,
AP11180,T14306,2026-01-27,attempt_success,
AP11181,T14306,2026-02-26,attempt_success,
AP11182,T14306,2026-03-28,attempt_success,
AP11183,T14306,2026-04-27,attempt_success,
AP11184,T14306,2026-05-27,attempt_success,
AP11185,T14306,2026-06-26,attempt_failed,insufficient_funds
AP11186,T14306,2026-06-29,attempt_success,
AP11187,T14309,2025-09-04,attempt_success,
AP11188,T14309,2025-12-04,attempt_success,
AP11189,T14309,2026-03-05,attempt_success,
AP11190,T14309,2026-06-04,attempt_success,
AP11191,T14313,2025-09-04,attempt_success,
AP11192,T14313,2025-10-04,attempt_success,
AP11193,T14313,2025-11-03,attempt_success,
AP11194,T14313,2025-12-03,attempt_success,
AP11195,T14313,2026-01-02,attempt_success,
AP11196,T14313,2026-02-01,attempt_success,
AP11197,T14313,2026-03-03,attempt_success,
AP11198,T14313,2026-04-02,attempt_success,
AP11199,T14313,2026-05-02,attempt_success,
AP11200,T14313,2026-06-01,attempt_success,
AP11201,T14314,2025-06-20,attempt_success,
AP11202,T14314,2026-06-20,attempt_success,
AP11203,T14315,2025-04-29,attempt_failed,bank_declined
AP11204,T14315,2025-05-02,attempt_success,
AP11205,T14315,2025-10-28,attempt_success,
AP11206,T14315,2026-04-28,attempt_success,
AP11207,T14316,2025-07-04,attempt_success,
AP11208,T14316,2026-01-02,attempt_success,
AP11209,T14320,2025-08-28,attempt_success,
AP11210,T14320,2026-02-26,attempt_success,
AP11211,T14321,2025-09-15,attempt_success,
AP11212,T14321,2025-10-15,attempt_success,
AP11213,T14321,2025-11-14,attempt_success,
AP11214,T14321,2025-12-14,attempt_success,
AP11215,T14321,2026-01-13,attempt_success,
AP11216,T14321,2026-02-12,attempt_success,
AP11217,T14321,2026-03-14,attempt_success,
AP11218,T14321,2026-04-13,attempt_success,
AP11219,T14321,2026-05-13,attempt_success,
AP11220,T14321,2026-06-12,attempt_success,
AP11221,T14324,2025-09-28,attempt_success,
AP11222,T14324,2025-10-28,attempt_success,
AP11223,T14324,2025-11-27,attempt_success,
AP11224,T14324,2025-12-27,attempt_success,
AP11225,T14324,2026-01-26,attempt_success,
AP11226,T14324,2026-02-25,attempt_success,
AP11227,T14324,2026-03-27,attempt_success,
AP11228,T14324,2026-04-26,attempt_success,
AP11229,T14324,2026-05-26,attempt_success,
AP11230,T14324,2026-06-25,attempt_success,
AP11231,T14325,2025-09-25,attempt_success,
AP11232,T14325,2025-10-25,attempt_success,
AP11233,T14325,2025-11-24,attempt_success,
AP11234,T14325,2025-12-24,attempt_failed,insufficient_funds
AP11235,T14325,2025-12-27,attempt_failed,insufficient_funds
AP11236,T14325,2026-01-23,attempt_success,
AP11237,T14325,2026-02-22,attempt_success,
AP11238,T14325,2026-03-24,attempt_success,
AP11239,T14325,2026-04-23,attempt_success,
AP11240,T14325,2026-05-23,attempt_success,
AP11241,T14325,2026-06-22,attempt_success,
AP11242,T14326,2025-09-11,attempt_success,
AP11243,T14326,2025-10-11,attempt_success,
AP11244,T14326,2025-11-10,attempt_failed,insufficient_funds
AP11245,T14326,2025-11-13,attempt_failed,insufficient_funds
AP11246,T14326,2025-12-10,attempt_success,
AP11247,T14326,2026-01-09,attempt_success,
AP11248,T14326,2026-02-08,attempt_failed,card_expired
AP11249,T14326,2026-02-11,attempt_success,
AP11250,T14326,2026-03-10,attempt_success,
AP11251,T14326,2026-04-09,attempt_failed,insufficient_funds
AP11252,T14326,2026-04-12,attempt_success,
AP11253,T14326,2026-05-09,attempt_success,
AP11254,T14326,2026-06-08,attempt_success,
AP11255,T14327,2025-08-24,attempt_success,
AP11256,T14327,2025-11-23,attempt_success,
AP11257,T14327,2026-02-22,attempt_success,
AP11258,T14327,2026-05-24,attempt_success,
AP11259,T14331,2025-07-31,attempt_success,
AP11260,T14331,2025-10-30,attempt_success,
AP11261,T14331,2026-01-29,attempt_success,
AP11262,T14331,2026-04-30,attempt_success,
AP11263,T14333,2025-09-12,attempt_failed,card_expired
AP11264,T14333,2025-09-15,attempt_success,
AP11265,T14333,2025-10-12,attempt_success,
AP11266,T14333,2025-11-11,attempt_success,
AP11267,T14333,2025-12-11,attempt_success,
AP11268,T14333,2026-01-10,attempt_success,
AP11269,T14333,2026-02-09,attempt_success,
AP11270,T14333,2026-03-11,attempt_success,
AP11271,T14333,2026-04-10,attempt_failed,bank_declined
AP11272,T14333,2026-04-13,attempt_success,
AP11273,T14333,2026-05-10,attempt_success,
AP11274,T14333,2026-06-09,attempt_success,
AP11275,T14337,2025-09-10,attempt_success,
AP11276,T14337,2025-10-10,attempt_success,
AP11277,T14337,2025-11-09,attempt_failed,card_expired
AP11278,T14337,2025-11-12,attempt_success,
AP11279,T14337,2025-12-09,attempt_success,
AP11280,T14337,2026-01-08,attempt_success,
AP11281,T14337,2026-02-07,attempt_success,
AP11282,T14337,2026-03-09,attempt_failed,insufficient_funds
AP11283,T14337,2026-03-12,attempt_failed,insufficient_funds
AP11284,T14337,2026-04-08,attempt_success,
AP11285,T14337,2026-05-08,attempt_success,
AP11286,T14337,2026-06-07,attempt_success,
AP11287,T14338,2025-09-18,attempt_success,
AP11288,T14338,2025-10-18,attempt_success,
AP11289,T14338,2025-11-17,attempt_success,
AP11290,T14338,2025-12-17,attempt_success,
AP11291,T14338,2026-01-16,attempt_success,
AP11292,T14338,2026-02-15,attempt_success,
AP11293,T14338,2026-03-17,attempt_success,
AP11294,T14338,2026-04-16,attempt_success,
AP11295,T14338,2026-05-16,attempt_success,
AP11296,T14338,2026-06-15,attempt_failed,card_expired
AP11297,T14338,2026-06-18,attempt_success,
AP11298,T14341,2025-09-12,attempt_success,
AP11299,T14341,2025-10-12,attempt_success,
AP11300,T14341,2025-11-11,attempt_success,
AP11301,T14341,2025-12-11,attempt_success,
AP11302,T14341,2026-01-10,attempt_success,
AP11303,T14341,2026-02-09,attempt_failed,insufficient_funds
AP11304,T14341,2026-02-12,attempt_success,
AP11305,T14341,2026-03-11,attempt_success,
AP11306,T14341,2026-04-10,attempt_success,
AP11307,T14341,2026-05-10,attempt_success,
AP11308,T14341,2026-06-09,attempt_success,
AP11309,T14342,2025-02-11,attempt_success,
AP11310,T14342,2026-02-11,attempt_success,
AP11311,T14345,2025-10-12,attempt_success,
AP11312,T14345,2026-01-11,attempt_success,
AP11313,T14345,2026-04-12,attempt_failed,card_expired
AP11314,T14345,2026-04-15,attempt_failed,card_expired
AP11315,T14350,2025-07-20,attempt_failed,insufficient_funds
AP11316,T14350,2025-07-23,attempt_failed,insufficient_funds
AP11317,T14353,2025-07-10,attempt_success,
AP11318,T14353,2025-10-09,attempt_success,
AP11319,T14353,2026-01-08,attempt_success,
AP11320,T14353,2026-04-09,attempt_success,
AP11321,T14354,2025-09-11,attempt_success,
AP11322,T14354,2025-12-11,attempt_failed,insufficient_funds
AP11323,T14354,2025-12-14,attempt_success,
AP11324,T14354,2026-03-12,attempt_success,
AP11325,T14354,2026-06-11,attempt_success,
AP11326,T14355,2025-09-28,attempt_failed,insufficient_funds
AP11327,T14355,2025-10-01,attempt_failed,insufficient_funds
AP11328,T14355,2025-10-28,attempt_failed,card_expired
AP11329,T14355,2025-10-31,attempt_success,
AP11330,T14355,2025-11-27,attempt_success,
AP11331,T14355,2025-12-27,attempt_failed,card_expired
AP11332,T14355,2025-12-30,attempt_success,
AP11333,T14355,2026-01-26,attempt_success,
AP11334,T14355,2026-02-25,attempt_success,
AP11335,T14355,2026-03-27,attempt_success,
AP11336,T14355,2026-04-26,attempt_success,
AP11337,T14355,2026-05-26,attempt_success,
AP11338,T14355,2026-06-25,attempt_success,
AP11339,T14356,2025-09-29,attempt_success,
AP11340,T14356,2025-10-29,attempt_success,
AP11341,T14356,2025-11-28,attempt_failed,insufficient_funds
AP11342,T14356,2025-12-01,attempt_failed,insufficient_funds
AP11343,T14356,2025-12-28,attempt_success,
AP11344,T14356,2026-01-27,attempt_success,
AP11345,T14356,2026-02-26,attempt_success,
AP11346,T14356,2026-03-28,attempt_success,
AP11347,T14356,2026-04-27,attempt_success,
AP11348,T14356,2026-05-27,attempt_failed,card_expired
AP11349,T14356,2026-05-30,attempt_success,
AP11350,T14356,2026-06-26,attempt_success,
AP11351,T14360,2025-03-18,attempt_failed,insufficient_funds
AP11352,T14360,2025-03-21,attempt_success,
AP11353,T14360,2026-03-18,attempt_success,
AP11354,T14361,2025-09-10,attempt_success,
AP11355,T14361,2025-10-10,attempt_failed,insufficient_funds
AP11356,T14361,2025-10-13,attempt_failed,insufficient_funds
AP11357,T14361,2025-11-09,attempt_success,
AP11358,T14361,2025-12-09,attempt_success,
AP11359,T14361,2026-01-08,attempt_failed,bank_declined
AP11360,T14361,2026-01-11,attempt_success,
AP11361,T14361,2026-02-07,attempt_success,
AP11362,T14361,2026-03-09,attempt_success,
AP11363,T14361,2026-04-08,attempt_success,
AP11364,T14361,2026-05-08,attempt_success,
AP11365,T14361,2026-06-07,attempt_success,
AP11366,T14362,2025-09-29,attempt_success,
AP11367,T14362,2025-10-29,attempt_success,
AP11368,T14362,2025-11-28,attempt_success,
AP11369,T14362,2025-12-28,attempt_success,
AP11370,T14362,2026-01-27,attempt_success,
AP11371,T14362,2026-02-26,attempt_success,
AP11372,T14362,2026-03-28,attempt_success,
AP11373,T14362,2026-04-27,attempt_success,
AP11374,T14362,2026-05-27,attempt_failed,insufficient_funds
AP11375,T14362,2026-05-30,attempt_success,
AP11376,T14362,2026-06-26,attempt_success,
AP11377,T14364,2025-09-08,attempt_success,
AP11378,T14364,2025-12-08,attempt_success,
AP11379,T14364,2026-03-09,attempt_success,
AP11380,T14364,2026-06-08,attempt_success,
AP11381,T14367,2025-09-22,attempt_success,
AP11382,T14367,2025-10-22,attempt_success,
AP11383,T14367,2025-11-21,attempt_success,
AP11384,T14367,2025-12-21,attempt_failed,insufficient_funds
AP11385,T14367,2025-12-24,attempt_success,
AP11386,T14367,2026-01-20,attempt_success,
AP11387,T14367,2026-02-19,attempt_success,
AP11388,T14367,2026-03-21,attempt_success,
AP11389,T14367,2026-04-20,attempt_failed,bank_declined
AP11390,T14367,2026-04-23,attempt_success,
AP11391,T14367,2026-05-20,attempt_success,
AP11392,T14367,2026-06-19,attempt_success,
AP11393,T14369,2025-09-15,attempt_success,
AP11394,T14369,2025-10-15,attempt_success,
AP11395,T14369,2025-11-14,attempt_success,
AP11396,T14369,2025-12-14,attempt_success,
AP11397,T14369,2026-01-13,attempt_success,
AP11398,T14369,2026-02-12,attempt_success,
AP11399,T14369,2026-03-14,attempt_success,
AP11400,T14369,2026-04-13,attempt_success,
AP11401,T14369,2026-05-13,attempt_failed,insufficient_funds
AP11402,T14369,2026-05-16,attempt_success,
AP11403,T14369,2026-06-12,attempt_success,
AP11404,T14371,2025-01-31,attempt_success,
AP11405,T14371,2026-01-31,attempt_success,
AP11406,T14372,2025-08-31,attempt_success,
AP11407,T14372,2025-09-30,attempt_success,
AP11408,T14372,2025-10-30,attempt_success,
AP11409,T14372,2025-11-29,attempt_success,
AP11410,T14372,2025-12-29,attempt_success,
AP11411,T14372,2026-01-28,attempt_failed,card_expired
AP11412,T14372,2026-01-31,attempt_success,
AP11413,T14372,2026-02-27,attempt_success,
AP11414,T14372,2026-03-29,attempt_success,
AP11415,T14372,2026-04-28,attempt_success,
AP11416,T14372,2026-05-28,attempt_success,
AP11417,T14372,2026-06-27,attempt_failed,card_expired
AP11418,T14372,2026-06-30,attempt_success,
AP11419,T14375,2025-08-18,attempt_success,
AP11420,T14375,2026-02-16,attempt_success,
AP11421,T14376,2025-05-26,attempt_success,
AP11422,T14376,2026-05-26,attempt_failed,insufficient_funds
AP11423,T14376,2026-05-29,attempt_success,
