policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T14120,C102691,2026-06-06,7500,17,13,paid_on_time,0.0,999,tax_consent,0.999493102455608,Action needed: your tax-consent request for T14120 is still pending signature. Tap for guidance on completing it.,False,
T14123,C102694,2026-05-16,1450,6,24,paid_on_time,0.0,999,autopay,0.891057027918558,We noticed a recent autopay attempt on T14123 needs attention. Tap to review your autopay details.,False,
T14123,C102694,2026-06-17,1450,4,26,paid_on_time,0.0,999,payment_status,0.8955680757810819,"Good news: your premium payment of 1,450 THB on T14123 (due 22 May) has been received. Tap to view your receipt.",False,
T14124,C102694,2026-06-06,8350,29,1,paid_late,0.0,999,autopay,0.5333641846832822,We noticed a recent autopay attempt on T14124 needs attention. Tap to review your autopay details.,True,2026-06-08
T14124,C102694,2026-05-31,8350,5,25,paid_on_time,0.0,999,payment_status,0.7515698202545159,"Good news: your premium payment of 8,350 THB on T14124 (due 06 May) has been received. Tap to view your receipt.",False,
T14133,C102700,2026-06-06,2600,12,18,paid_on_time,0.0,999,due_date_amount,0.9989882888332139,"Your policy T14133 premium of 2,600 THB is due on 18 Jun. Tap to pay now.",False,
T14133,C102700,2026-05-15,2600,4,26,paid_on_time,0.0,999,payment_status,0.9141986164507784,"Good news: your premium payment of 2,600 THB on T14133 (due 19 Apr) has been received. Tap to view your receipt.",False,
T14133,C102700,2026-06-13,2600,5,25,paid_on_time,0.0,999,payment_status,0.6714914546542291,"Good news: your premium payment of 2,600 THB on T14133 (due 19 May) has been received. Tap to view your receipt.",False,
T14135,C102701,2026-05-27,9500,4,26,paid_on_time,0.0,999,autopay,0.4209175295796231,We noticed a recent autopay attempt on T14135 needs attention. Tap to review your autopay details.,False,
T14135,C102701,2026-05-21,9500,10,20,paid_on_time,0.0,999,due_date_amount,0.9977761621371765,"Your policy T14135 premium of 9,500 THB is due on 31 May. Tap to pay now.",False,
T14138,C102703,2026-05-15,11400,10,81,paid_on_time,0.0,999,due_date_amount,0.9974926046222287,"Your policy T14138 premium of 11,400 THB is due on 25 May. Tap to pay now.",False,
T14138,C102703,2026-05-22,11400,3,88,paid_on_time,0.0,999,payment_status,0.8097191717229891,"Good news: your premium payment of 11,400 THB on T14138 (due 23 Feb) has been received. Tap to view your receipt.",False,
T14143,C102706,2026-05-19,2500,11,19,paid_on_time,0.0,999,due_date_amount,0.9995897322169689,"Your policy T14143 premium of 2,500 THB is due on 30 May. Tap to pay now.",False,
T14143,C102706,2026-06-18,2500,11,19,paid_late,0.0,999,due_date_amount,0.999196543699627,"Your policy T14143 premium of 2,500 THB is due on 29 Jun. Tap to pay now.",False,
T14143,C102706,2026-05-26,2500,4,26,paid_on_time,0.0,999,payment_status,0.7978254446727504,"Good news: your premium payment of 2,500 THB on T14143 (due 30 Apr) has been received. Tap to view your receipt.",False,
T14143,C102706,2026-06-02,2500,27,3,paid_late,0.0,999,payment_status,0.9934419428993129,"Good news: your premium payment of 2,500 THB on T14143 (due 30 May) has been received. Tap to view your receipt.",True,2026-06-04
T14145,C102708,2026-05-18,650,10,20,paid_on_time,0.0,999,due_date_amount,0.9979652700406613,Your policy T14145 premium of 650 THB is due on 28 May. Tap to pay now.,False,
T14145,C102708,2026-06-16,650,11,19,paid_on_time,0.0,999,due_date_amount,0.9985914757785284,Your policy T14145 premium of 650 THB is due on 27 Jun. Tap to pay now.,False,
T14145,C102708,2026-05-25,650,3,27,paid_on_time,0.0,999,payment_status,0.9871104908159763,Good news: your premium payment of 650 THB on T14145 (due 28 Apr) has been received. Tap to view your receipt.,False,
T14145,C102708,2026-06-22,650,5,25,paid_on_time,0.0,999,payment_status,0.5506893514397427,Good news: your premium payment of 650 THB on T14145 (due 28 May) has been received. Tap to view your receipt.,False,
T14147,C102709,2026-05-23,5350,13,17,paid_on_time,0.0,999,due_date_amount,0.9988157025481985,"Your policy T14147 premium of 5,350 THB is due on 05 Jun. Tap to pay now.",False,
T14147,C102709,2026-05-30,5350,6,24,paid_on_time,0.0,999,due_date_amount,0.7551263145915227,"Your policy T14147 premium of 5,350 THB is due on 05 Jun. Tap to pay now.",False,
T14147,C102709,2026-06-23,5350,12,18,paid_on_time,0.0,999,due_date_amount,0.9994670178839321,"Your policy T14147 premium of 5,350 THB is due on 05 Jul. Tap to pay now.",False,
T14147,C102709,2026-06-01,5350,4,26,paid_on_time,0.0,999,payment_status,0.7673659667246133,"Good news: your premium payment of 5,350 THB on T14147 (due 06 May) has been received. Tap to view your receipt.",False,
T14150,C102712,2026-05-22,1650,14,16,paid_on_time,0.0,999,due_date_amount,0.9988918414484904,"Your policy T14150 premium of 1,650 THB is due on 05 Jun. Tap to pay now.",False,
T14150,C102712,2026-05-29,1650,7,23,paid_on_time,0.0,999,due_date_amount,0.9232972184615386,"Your policy T14150 premium of 1,650 THB is due on 05 Jun. Tap to pay now.",False,
T14150,C102712,2026-06-21,1650,14,16,paid_on_time,0.0,999,due_date_amount,0.9990628834856767,"Your policy T14150 premium of 1,650 THB is due on 05 Jul. Tap to pay now.",False,
T14150,C102712,2026-06-01,1650,4,26,paid_on_time,0.0,999,payment_status,0.8326125440152774,"Good news: your premium payment of 1,650 THB on T14150 (due 06 May) has been received. Tap to view your receipt.",False,
T14151,C102713,2026-06-02,3050,5,25,paid_on_time,0.0,999,autopay,0.4348875582731075,We noticed a recent autopay attempt on T14151 needs attention. Tap to review your autopay details.,False,
T14151,C102713,2026-06-01,3050,6,24,paid_on_time,0.0,999,due_date_amount,0.47545961293193106,"Your policy T14151 premium of 3,050 THB is due on 07 Jun. Tap to pay now.",False,
T14151,C102713,2026-06-03,3050,4,26,paid_on_time,0.0,999,payment_status,0.502787905650088,"Good news: your premium payment of 3,050 THB on T14151 (due 08 May) has been received. Tap to view your receipt.",False,
T14152,C102714,2026-05-22,3150,11,19,failed_pending,43000.0,999,due_date_amount,0.9985599175685159,"Your policy T14152 premium of 3,150 THB is due on 02 Jun. Tap to pay now.",False,
T14152,C102714,2026-05-29,3150,4,26,failed_pending,43000.0,999,due_date_amount,0.8123280338444256,"Your policy T14152 premium of 3,150 THB is due on 02 Jun. Tap to pay now.",False,
T14152,C102714,2026-06-21,3150,11,19,paid_on_time,43000.0,999,due_date_amount,0.9995510346105111,"Your policy T14152 premium of 3,150 THB is due on 02 Jul. Tap to pay now.",False,
T14152,C102714,2026-05-30,3150,3,27,failed_pending,43000.0,999,payment_status,0.646213563831415,"Your premium payment of 3,150 THB on T14152 (due 03 May) is showing as 'failed_pending'. Tap to complete your payment.",False,
T14156,C102718,2026-06-03,6000,13,78,paid_on_time,0.0,999,due_date_amount,0.99946961162391,"Your policy T14156 premium of 6,000 THB is due on 16 Jun. Tap to pay now.",False,
T14156,C102718,2026-06-10,6000,6,85,paid_on_time,0.0,999,due_date_amount,0.9691904431731372,"Your policy T14156 premium of 6,000 THB is due on 16 Jun. Tap to pay now.",False,
T14156,C102718,2026-06-13,6000,3,88,paid_on_time,0.0,999,payment_status,0.7048568593726441,"Good news: your premium payment of 6,000 THB on T14156 (due 17 Mar) has been received. Tap to view your receipt.",True,2026-06-18
T14157,C102718,2026-06-13,700,14,351,paid_on_time,0.0,999,due_date_amount,0.9965470269372317,Your policy T14157 premium of 700 THB is due on 27 Jun. Tap to pay now.,False,
T14157,C102718,2026-06-20,700,7,358,paid_on_time,0.0,999,due_date_amount,0.9885181808199245,Your policy T14157 premium of 700 THB is due on 27 Jun. Tap to pay now.,True,2026-06-21
T14157,C102718,2026-06-22,700,5,360,paid_on_time,0.0,999,payment_status,0.6892498749837646,Good news: your premium payment of 700 THB on T14157 (due 27 Jun) has been received. Tap to view your receipt.,False,
T14159,C102719,2026-05-15,1200,5,25,paid_on_time,0.0,999,due_date_amount,0.8794442882365205,"Your policy T14159 premium of 1,200 THB is due on 20 May. Tap to pay now.",False,
T14159,C102719,2026-06-07,1200,12,18,paid_on_time,0.0,999,due_date_amount,0.9979074973792357,"Your policy T14159 premium of 1,200 THB is due on 19 Jun. Tap to pay now.",False,
T14159,C102719,2026-06-14,1200,5,25,paid_on_time,0.0,999,due_date_amount,0.9389948731607132,"Your policy T14159 premium of 1,200 THB is due on 19 Jun. Tap to pay now.",False,
T14159,C102719,2026-05-17,1200,3,27,paid_on_time,0.0,999,payment_status,0.7212946788456784,"Good news: your premium payment of 1,200 THB on T14159 (due 20 Apr) has been received. Tap to view your receipt.",False,
T14159,C102719,2026-06-16,1200,3,27,paid_on_time,0.0,999,payment_status,0.6765771509895846,"Good news: your premium payment of 1,200 THB on T14159 (due 20 May) has been received. Tap to view your receipt.",False,
T14164,C102722,2026-05-26,10900,6,24,paid_on_time,0.0,999,due_date_amount,0.7928146397118375,"Your policy T14164 premium of 10,900 THB is due on 01 Jun. Tap to pay now.",False,
T14164,C102722,2026-05-29,10900,3,27,paid_on_time,0.0,999,payment_status,0.6346568715880682,"Good news: your premium payment of 10,900 THB on T14164 (due 02 May) has been received. Tap to view your receipt.",False,
T14165,C102722,2026-05-15,2550,5,25,paid_late,0.0,999,due_date_amount,0.8605747657041757,"Your policy T14165 premium of 2,550 THB is due on 20 May. Tap to pay now.",False,
T14165,C102722,2026-06-06,2550,13,17,paid_on_time,0.0,999,due_date_amount,0.9959107513713964,"Your policy T14165 premium of 2,550 THB is due on 19 Jun. Tap to pay now.",False,
T14165,C102722,2026-06-13,2550,6,24,paid_on_time,0.0,999,due_date_amount,0.8343907184260994,"Your policy T14165 premium of 2,550 THB is due on 19 Jun. Tap to pay now.",False,
T14165,C102722,2026-05-16,2550,4,26,paid_late,0.0,999,payment_status,0.5325849651661236,"Good news: your premium payment of 2,550 THB on T14165 (due 20 Apr) has been received. Tap to view your receipt.",False,
T14165,C102722,2026-06-15,2550,4,26,paid_on_time,0.0,999,payment_status,0.728266190539909,"Good news: your premium payment of 2,550 THB on T14165 (due 20 May) has been received. Tap to view your receipt.",False,
T14165,C102722,2026-06-22,2550,27,3,paid_late,0.0,999,payment_status,0.9976091853922149,"Good news: your premium payment of 2,550 THB on T14165 (due 19 Jun) has been received. Tap to view your receipt.",False,
T14166,C102723,2026-05-15,9650,10,20,paid_on_time,0.0,999,due_date_amount,0.9990381051134001,"Your policy T14166 premium of 9,650 THB is due on 25 May. Tap to pay now.",False,
T14166,C102723,2026-06-12,9650,12,18,paid_late,0.0,999,due_date_amount,0.9945149725362304,"Your policy T14166 premium of 9,650 THB is due on 24 Jun. Tap to pay now.",False,
T14166,C102723,2026-06-19,9650,5,25,paid_late,0.0,999,due_date_amount,0.6505588458011233,"Your policy T14166 premium of 9,650 THB is due on 24 Jun. Tap to pay now.",False,
T14166,C102723,2026-05-21,9650,4,26,paid_on_time,0.0,999,payment_status,0.5065926988761398,"Good news: your premium payment of 9,650 THB on T14166 (due 25 Apr) has been received. Tap to view your receipt.",False,
T14166,C102723,2026-05-28,9650,27,3,paid_late,0.0,999,payment_status,0.9789273848277024,"Good news: your premium payment of 9,650 THB on T14166 (due 25 May) has been received. Tap to view your receipt.",False,
T14166,C102723,2026-06-20,9650,4,26,paid_late,0.0,999,payment_status,0.5228418300901003,"Good news: your premium payment of 9,650 THB on T14166 (due 25 May) has been received. Tap to view your receipt.",False,
T14168,C102725,2026-06-17,400,10,81,paid_on_time,0.0,999,due_date_amount,0.9972367468892906,Your policy T14168 premium of 400 THB is due on 27 Jun. Tap to pay now.,False,
T14168,C102725,2026-06-23,400,4,87,paid_on_time,0.0,999,payment_status,0.6668158126140645,Good news: your premium payment of 400 THB on T14168 (due 28 Mar) has been received. Tap to view your receipt.,True,2026-06-29
T14169,C102726,2026-05-15,4000,8,22,paid_late,0.0,999,due_date_amount,0.9981770776321753,"Your policy T14169 premium of 4,000 THB is due on 23 May. Tap to pay now.",True,2026-05-19
T14169,C102726,2026-06-08,4000,14,16,paid_late,0.0,999,due_date_amount,0.9951853527674266,"Your policy T14169 premium of 4,000 THB is due on 22 Jun. Tap to pay now.",False,
T14169,C102726,2026-06-15,4000,7,23,paid_late,0.0,999,due_date_amount,0.92671948360775,"Your policy T14169 premium of 4,000 THB is due on 22 Jun. Tap to pay now.",False,
T14169,C102726,2026-05-18,4000,5,25,paid_late,0.0,999,payment_status,0.5349575625128273,"Good news: your premium payment of 4,000 THB on T14169 (due 23 Apr) has been received. Tap to view your receipt.",False,
T14169,C102726,2026-05-25,4000,28,2,paid_late,0.0,999,payment_status,0.9994920298014603,"Good news: your premium payment of 4,000 THB on T14169 (due 23 May) has been received. Tap to view your receipt.",False,
T14169,C102726,2026-06-17,4000,5,25,paid_late,0.0,999,payment_status,0.6135943790287528,"Good news: your premium payment of 4,000 THB on T14169 (due 23 May) has been received. Tap to view your receipt.",False,
T14170,C102727,2026-05-27,2350,34,331,paid_late,0.0,999,tax_consent,0.9989786851805248,Action needed: your tax-consent request for T14170 is still pending signature. Tap for guidance on completing it.,False,
T14171,C102727,2026-05-15,5700,7,23,paid_late,0.0,999,due_date_amount,0.9786963169359717,"Your policy T14171 premium of 5,700 THB is due on 22 May. Tap to pay now.",False,
T14171,C102727,2026-06-09,5700,12,18,paid_on_time,0.0,999,due_date_amount,0.9992695123608168,"Your policy T14171 premium of 5,700 THB is due on 21 Jun. Tap to pay now.",False,
T14171,C102727,2026-06-16,5700,5,25,paid_on_time,0.0,999,due_date_amount,0.8398298869440883,"Your policy T14171 premium of 5,700 THB is due on 21 Jun. Tap to pay now.",False,
T14171,C102727,2026-05-19,5700,3,27,paid_late,0.0,999,payment_status,0.9038436886634572,"Good news: your premium payment of 5,700 THB on T14171 (due 22 Apr) has been received. Tap to view your receipt.",False,
T14171,C102727,2026-06-18,5700,3,27,paid_on_time,0.0,999,payment_status,0.8929762529560803,"Good news: your premium payment of 5,700 THB on T14171 (due 22 May) has been received. Tap to view your receipt.",False,
T14172,C102727,2026-05-30,12250,6,24,paid_on_time,0.0,999,payment_status,0.6766143351904828,"Good news: your premium payment of 12,250 THB on T14172 (due 06 May) has been received. Tap to view your receipt.",False,
T14173,C102728,2026-05-17,8100,6,24,paid_late,0.0,999,payment_status,0.6259657128386923,"Good news: your premium payment of 8,100 THB on T14173 (due 23 Apr) has been received. Tap to view your receipt.",False,
T14173,C102728,2026-06-16,8100,6,24,paid_on_time,0.0,999,payment_status,0.46647338280390177,"Good news: your premium payment of 8,100 THB on T14173 (due 23 May) has been received. Tap to view your receipt.",False,
T14174,C102729,2026-05-20,1350,13,17,paid_on_time,0.0,999,due_date_amount,0.9986782450504224,"Your policy T14174 premium of 1,350 THB is due on 02 Jun. Tap to pay now.",False,
T14174,C102729,2026-05-27,1350,6,24,paid_on_time,0.0,999,due_date_amount,0.8621797877797338,"Your policy T14174 premium of 1,350 THB is due on 02 Jun. Tap to pay now.",False,
T14174,C102729,2026-06-21,1350,11,19,paid_on_time,0.0,999,due_date_amount,0.9995682708530392,"Your policy T14174 premium of 1,350 THB is due on 02 Jul. Tap to pay now.",False,
T14174,C102729,2026-05-29,1350,4,26,paid_on_time,0.0,999,payment_status,0.552037209036917,"Good news: your premium payment of 1,350 THB on T14174 (due 03 May) has been received. Tap to view your receipt.",False,
T14178,C102732,2026-06-13,18500,4,26,paid_on_time,0.0,999,autopay,0.5146621748012832,We noticed a recent autopay attempt on T14178 needs attention. Tap to review your autopay details.,False,
T14178,C102732,2026-05-15,18500,3,27,paid_on_time,0.0,999,payment_status,0.711088162033323,"Good news: your premium payment of 18,500 THB on T14178 (due 18 Apr) has been received. Tap to view your receipt.",False,
T14179,C102733,2026-06-13,850,5,25,paid_on_time,0.0,999,autopay,0.7164802073121236,We noticed a recent autopay attempt on T14179 needs attention. Tap to review your autopay details.,False,
